2013-11-11 21:00:00;5.8
2013-11-13 21:00:00;5.9
2013-11-18 21:00:00;6.4
2013-11-20 21:00:00;6.9
2013-11-24 21:00:00;7.2
2013-11-27 21:00:00;7.0
2013-11-28 21:00:00;5.8
2013-12-01 21:00:00;6.9
2013-12-02 21:00:00;6.9
2013-12-05 21:00:00;6.0
2013-12-08 21:00:00;6.8
2014-01-02 21:00:00;5.1
2014-01-06 21:00:00;6.7
2014-01-16 21:00:00;5.3
2014-01-19 21:00:00;6.6
2014-01-20 21:00:00;6.7
2014-01-26 21:00:00;5.5
2014-01-27 21:00:00;6.2
2014-01-28 21:00:00;6.2
2014-01-30 21:00:00;6.3
2014-02-03 21:00:00;6.7
2014-02-09 21:00:00;5.5
2014-02-10 21:00:00;5.6
2014-02-11 21:00:00;6.2
2014-02-12 21:00:00;6.7
2014-02-13 21:00:00;5.8
2014-02-16 21:00:00;5.6
2014-02-17 21:00:00;5.5
2014-02-18 21:00:00;5.2
2014-03-16 21:00:00;5.1
2014-03-23 21:00:00;5.1
2014-03-27 21:00:00;5.9
2014-03-31 21:00:00;5.5
2014-04-01 21:00:00;5.5
2014-04-14 21:00:00;5.0
2014-04-23 21:00:00;5.0
2014-05-01 21:00:00;5.0
2014-05-04 21:00:00;5.0
2014-05-07 21:00:00;4.9
2014-05-11 21:00:00;5.6
2014-05-14 21:00:00;5.0
2014-06-01 21:00:00;4.8
2014-06-12 21:00:00;5.6
2014-06-19 21:00:00;5.0
2014-07-07 21:00:00;5.6
2014-07-09 21:00:00;5.1
2014-07-16 21:00:00;5.1
2014-07-21 21:00:00;5.5
2014-07-24 21:00:00;5.2
2014-07-28 21:00:00;5.1
2014-07-29 21:00:00;5.1
2014-07-30 21:00:00;5.0
2014-08-03 21:00:00;5.6
2014-08-10 21:00:00;5.0
2014-08-11 21:00:00;6.5
2014-08-12 21:00:00;8.0
2014-08-13 21:00:00;7.7
2014-08-14 21:00:00;6.0
2014-08-17 21:00:00;6.5
2014-08-18 21:00:00;6.1
2014-08-20 21:00:00;6.0
2014-08-21 21:00:00;6.8
2014-08-24 21:00:00;6.8
2014-08-27 21:00:00;6.8
2014-08-28 21:00:00;6.9
2014-08-31 21:00:00;6.8
2014-09-02 21:00:00;5.6
2014-09-08 21:00:00;6.0
2014-09-16 21:00:00;5.6
2014-09-24 21:00:00;5.1
2014-09-25 21:00:00;5.9
2014-10-01 21:00:00;5.3
2014-10-16 21:00:00;5.3
2014-10-21 21:00:00;5.1
2014-10-26 21:00:00;4.9
2014-10-27 21:00:00;5.7
2014-11-09 21:00:00;5.3
2014-11-16 21:00:00;4.9
2015-01-06 21:00:00;4.1
2015-01-08 21:00:00;4.0
2015-01-11 21:00:00;4.0
2015-01-14 21:00:00;2.9
2015-01-15 21:00:00;4.0
2015-01-21 21:00:00;2.7
2015-03-16 21:00:00;3.0
2015-04-12 21:00:00;3.3
2015-04-28 21:00:00;3.5
2015-05-13 21:00:00;3.6
2015-09-29 21:00:00;3.5
2015-11-18 21:00:00;2.9
2015-11-29 21:00:00;2.9
2015-12-22 21:00:00;2.5
2016-04-06 21:00:00;2.02
2016-07-24 21:00:00;2.02
2016-07-26 21:00:00;2.02
2016-10-24 21:00:00;2.02
2016-11-03 21:00:00;2.0
2017-01-09 21:00:00;1.99
2017-01-12 21:00:00;2.0
2017-02-13 21:00:00;2.0
2017-10-04 21:00:00;1.58
2017-10-05 21:00:00;2.3
2017-10-08 21:00:00;2.31
2017-10-17 21:00:00;2.2
2017-10-22 21:00:00;2.0
2017-10-23 21:00:00;2.01
2017-11-07 21:00:00;2.0
2017-12-10 21:00:00;2.84
2017-12-11 21:00:00;2.56
2017-12-13 21:00:00;3.0
2017-12-17 21:00:00;3.5
2018-01-04 21:00:00;3.49
2018-01-11 21:00:00;3.5
2018-01-15 21:00:00;3.32
2018-01-18 21:00:00;3.11
2018-01-21 21:00:00;3.3
2018-01-31 21:00:00;2.76
2018-02-05 21:00:00;3.28
2018-05-23 21:00:00;3.27
2018-10-14 21:00:00;3.29
2018-11-05 21:00:00;3.0
2018-11-06 21:00:00;2.98
2019-03-24 21:00:00;2.99
2019-05-27 21:00:00;2.2
2019-06-06 21:00:00;2.2
2019-06-09 21:00:00;2.18
2019-07-07 21:00:00;2.0
2019-08-05 21:00:00;3.2
2019-08-06 21:00:00;6.4
2019-08-07 21:00:00;12.8
2019-08-08 21:00:00;23.49
2019-08-11 21:00:00;37.11
2019-08-12 21:00:00;111.01
2019-08-13 21:00:00;48.0
2019-08-14 21:00:00;73.99
2019-08-15 21:00:00;200.0
2019-08-18 21:00:00;198.0
2019-08-19 21:00:00;197.0
2019-08-20 21:00:00;170.01
2019-08-21 21:00:00;168.99
2019-08-22 21:00:00;149.0
2019-10-29 21:00:00;74.5
2019-10-30 21:00:00;69.49
2019-11-03 21:00:00;47.0
2019-12-01 21:00:00;50.0
2019-12-02 21:00:00;50.05
2019-12-05 21:00:00;33.2
2019-12-11 21:00:00;32.49
2020-01-08 21:00:00;36.0
2020-01-09 21:00:00;36.0
2020-01-19 21:00:00;35.0
2020-01-21 21:00:00;35.0
2020-01-22 21:00:00;49.88
2020-01-26 21:00:00;37.01
2020-02-05 21:00:00;36.99
2020-02-12 21:00:00;34.98
2020-02-13 21:00:00;40.0
2020-02-18 21:00:00;36.5
2020-02-26 21:00:00;36.49
2020-03-15 21:00:00;36.49
2020-04-28 21:00:00;33.0
2020-05-24 21:00:00;30.99
2020-06-01 21:00:00;26.6
2020-06-02 21:00:00;26.0
2020-06-09 21:00:00;27.5
2020-06-11 21:00:00;27.0
2020-06-17 21:00:00;67.5
2020-06-18 21:00:00;57.69
2020-06-21 21:00:00;50.5
2020-06-22 21:00:00;51.23
2020-06-23 21:00:00;60.99
2020-07-02 21:00:00;51.0
2020-07-05 21:00:00;53.0
2020-07-06 21:00:00;48.22
2020-07-07 21:00:00;60.01
2020-07-08 21:00:00;56.0
2020-07-09 21:00:00;50.0
2020-07-14 21:00:00;54.5
2020-07-19 21:00:00;62.0
2020-07-21 21:00:00;65.0
2020-07-22 21:00:00;66.0
2020-07-27 21:00:00;56.0
2020-07-28 21:00:00;56.0
2020-07-29 21:00:00;56.0
2020-08-04 21:00:00;54.0
2020-08-18 21:00:00;49.99
2020-08-20 21:00:00;46.0
2020-08-23 21:00:00;49.0
2020-08-24 21:00:00;42.31
2020-08-25 21:00:00;47.0
2020-08-26 21:00:00;44.0
2020-08-27 21:00:00;46.0
2020-08-30 21:00:00;48.0
2020-08-31 21:00:00;45.5
2020-09-01 21:00:00;44.02
2020-09-02 21:00:00;44.0
2020-09-03 21:00:00;43.52
2020-09-07 21:00:00;43.51
2020-09-09 21:00:00;45.49
2020-09-10 21:00:00;43.7
2020-09-13 21:00:00;43.7
2020-09-14 21:00:00;41.41
2020-09-27 21:00:00;42.99
2020-09-29 21:00:00;40.0
2020-10-01 21:00:00;39.9
2020-10-05 21:00:00;36.55
2020-10-21 21:00:00;41.4
2020-10-22 21:00:00;39.65
2020-10-25 21:00:00;38.71
2020-10-29 21:00:00;38.0
2020-11-08 21:00:00;43.99
2020-11-12 21:00:00;58.99
2020-11-15 21:00:00;43.55
2020-11-22 21:00:00;38.0
2020-11-23 21:00:00;38.0
2020-11-29 21:00:00;43.0
2020-12-01 21:00:00;45.0
2020-12-02 21:00:00;50.0
2020-12-07 21:00:00;53.99
2020-12-08 21:00:00;45.01
2020-12-10 21:00:00;45.0
2020-12-28 21:00:00;48.0
2021-01-05 21:00:00;50.0
2021-01-10 21:00:00;50.0
2021-04-13 21:00:00;45.46
2021-05-12 21:00:00;37.25
2021-05-13 21:00:00;36.8
2021-05-20 21:00:00;40.0
2021-06-01 21:00:00;43.0
2021-06-07 21:00:00;49.99
2021-06-08 21:00:00;49.39
2021-06-10 21:00:00;48.0
2021-06-21 21:00:00;47.0
2021-07-13 21:00:00;44.99
2021-07-14 21:00:00;41.49
2021-07-19 21:00:00;40.0
2021-07-20 21:00:00;37.0
2021-07-22 21:00:00;45.5
2021-07-25 21:00:00;37.0
2021-07-26 21:00:00;40.0
2021-07-28 21:00:00;46.91
2021-07-29 21:00:00;46.79
2021-09-23 21:00:00;37.95
2021-11-30 21:00:00;37.95
2021-12-14 21:00:00;38.01
2021-12-21 21:00:00;28.0
2021-12-22 21:00:00;21.6
2021-12-26 21:00:00;25.0
2021-12-28 21:00:00;27.0
