2261-07-03 21:00:00;0.5527
2261-07-13 21:00:00;0.5691
2261-08-12 21:00:00;0.6016
2261-08-22 21:00:00;0.6178
2261-09-01 21:00:00;0.6341
2261-09-11 21:00:00;0.7153
2261-09-21 21:00:00;0.7317
2261-10-21 21:00:00;0.7642
2261-10-31 21:00:00;0.7398
2261-11-10 21:00:00;0.8536
2261-11-20 21:00:00;0.9429
2261-11-30 21:00:00;1.0161
2261-12-30 21:00:00;1.1055
2262-01-09 21:00:00;1.1299
2262-01-19 21:00:00;1.0974
2262-01-29 21:00:00;1.0974
2262-02-08 21:00:00;1.0974
2262-03-10 21:00:00;1.0649
2262-03-20 21:00:00;1.0974
2262-03-30 21:00:00;1.0974
2262-04-09 21:00:00;1.2356
2262-04-19 21:00:00;1.2762
2262-05-19 21:00:00;1.3088
2262-05-29 21:00:00;1.3657
2262-06-08 21:00:00;1.3738
2262-08-07 21:00:00;1.39
2262-08-17 21:00:00;1.39
2262-08-27 21:00:00;1.3332
2262-09-06 21:00:00;1.3088
2262-10-06 21:00:00;1.3088
2262-10-16 21:00:00;1.3088
2262-10-26 21:00:00;1.3088
2262-11-05 21:00:00;1.2844
2262-11-15 21:00:00;1.3088
2262-12-15 21:00:00;1.2519
2262-12-25 21:00:00;1.2194
2263-01-14 21:00:00;1.2194
2263-01-24 21:00:00;1.1787
2263-02-23 21:00:00;1.138
2263-03-05 21:00:00;1.1299
2263-03-15 21:00:00;1.1705
2263-03-25 21:00:00;1.203
2263-04-04 21:00:00;1.3169
2263-05-04 21:00:00;1.3088
2263-05-14 21:00:00;1.2437
2263-05-24 21:00:00;1.2844
2263-06-03 21:00:00;1.325
2263-06-13 21:00:00;1.3494
2263-07-13 21:00:00;1.3657
2263-07-23 21:00:00;1.3332
2263-08-02 21:00:00;1.3169
2263-08-12 21:00:00;1.3494
2263-08-22 21:00:00;1.325
2263-09-21 21:00:00;1.2844
2263-10-01 21:00:00;1.2844
2263-10-11 21:00:00;1.2437
2263-10-21 21:00:00;1.2194
2263-10-31 21:00:00;1.1624
2263-11-30 21:00:00;1.1299
2263-12-10 21:00:00;1.0974
2263-12-20 21:00:00;1.2112
2263-12-30 21:00:00;1.2356
2264-01-09 21:00:00;1.2519
2264-02-08 21:00:00;1.3088
2264-02-18 21:00:00;1.3169
2264-02-28 21:00:00;1.325
2264-03-19 21:00:00;1.3413
2264-04-18 21:00:00;1.3088
2264-04-28 21:00:00;1.2844
2264-05-08 21:00:00;1.2844
2264-05-18 21:00:00;1.2762
2264-06-27 21:00:00;1.2681
2264-07-07 21:00:00;1.2844
2264-07-17 21:00:00;1.325
2264-07-27 21:00:00;1.325
2264-08-06 21:00:00;1.325
2264-09-05 21:00:00;1.3332
2264-09-15 21:00:00;1.3332
2264-09-25 21:00:00;1.3413
2264-10-05 21:00:00;1.3169
2264-10-15 21:00:00;1.3088
2264-11-14 21:00:00;1.2925
2264-11-24 21:00:00;1.3088
2264-12-04 21:00:00;1.3332
2264-12-14 21:00:00;1.3332
2264-12-24 21:00:00;1.3575
2265-01-23 21:00:00;1.3413
2265-02-02 21:00:00;1.3332
2265-02-12 21:00:00;1.3575
2265-02-22 21:00:00;1.3494
2265-04-03 21:00:00;1.3169
2265-04-13 21:00:00;1.3088
2265-04-23 21:00:00;1.325
2265-05-03 21:00:00;1.325
2265-05-13 21:00:00;1.3332
2265-06-12 21:00:00;1.3413
2265-06-22 21:00:00;1.3657
2265-07-02 21:00:00;1.3657
2265-07-12 21:00:00;1.3575
2265-07-22 21:00:00;1.325
2265-08-21 21:00:00;1.2844
2265-08-31 21:00:00;1.2925
2265-09-10 21:00:00;1.2925
2265-09-20 21:00:00;1.2762
2265-09-30 21:00:00;1.2844
2265-10-30 21:00:00;1.2519
2265-11-09 21:00:00;1.2925
2265-11-19 21:00:00;1.2844
2265-11-29 21:00:00;1.2844
2265-12-09 21:00:00;1.2356
2266-01-08 21:00:00;1.1787
2266-01-18 21:00:00;1.1544
2266-01-28 21:00:00;1.2194
2266-02-07 21:00:00;1.2112
2266-02-17 21:00:00;1.2681
2266-03-19 21:00:00;1.2356
2266-03-29 21:00:00;1.1787
2266-04-08 21:00:00;1.1624
2266-04-18 21:00:00;1.203
2266-04-28 21:00:00;1.2681
2266-05-28 21:00:00;1.2844
2266-06-07 21:00:00;1.2844
2266-06-17 21:00:00;1.2925
2266-06-27 21:00:00;1.2762
2266-07-07 21:00:00;1.2844
2266-08-06 21:00:00;1.2844
2266-08-16 21:00:00;1.2844
2266-08-26 21:00:00;1.3088
2266-09-05 21:00:00;1.3332
2266-09-15 21:00:00;1.325
2266-10-15 21:00:00;1.3169
2266-11-04 21:00:00;1.325
2266-11-14 21:00:00;1.3332
2266-11-24 21:00:00;1.3738
2266-12-24 21:00:00;1.4145
2267-01-03 21:00:00;1.4307
2267-01-13 21:00:00;1.4145
2267-01-23 21:00:00;1.4063
2267-02-02 21:00:00;1.4958
2267-03-04 21:00:00;1.5445
2267-03-14 21:00:00;1.512
2267-03-24 21:00:00;1.5608
2267-04-03 21:00:00;1.5201
2267-04-13 21:00:00;1.5526
2267-05-13 21:00:00;1.6258
2267-05-23 21:00:00;1.6014
2267-06-02 21:00:00;1.5933
2267-06-12 21:00:00;1.5526
2267-06-22 21:00:00;1.5201
2267-07-22 21:00:00;1.5526
2267-08-01 21:00:00;1.5689
2267-08-11 21:00:00;1.577
2267-08-21 21:00:00;1.5608
2267-08-31 21:00:00;1.5851
2267-09-30 21:00:00;1.5445
2267-10-20 21:00:00;1.5445
2267-10-30 21:00:00;1.5851
2267-12-09 21:00:00;1.5608
2267-12-19 21:00:00;1.577
2267-12-29 21:00:00;1.6421
2268-01-08 21:00:00;1.6421
2268-01-18 21:00:00;1.7071
2268-02-17 21:00:00;1.7314
2268-02-27 21:00:00;1.7396
2268-03-08 21:00:00;1.7396
2268-03-18 21:00:00;1.8127
2268-03-28 21:00:00;1.829
2268-04-27 21:00:00;1.8615
2268-05-17 21:00:00;1.9916
2268-05-27 21:00:00;2.0567
2268-06-06 21:00:00;2.0567
2268-07-06 21:00:00;2.1135
2268-07-16 21:00:00;2.0973
2268-07-26 21:00:00;2.0648
2268-08-05 21:00:00;2.0567
2268-08-15 21:00:00;2.0403
2268-09-24 21:00:00;2.0403
2268-10-04 21:00:00;2.016
2268-10-14 21:00:00;2.1135
2268-10-24 21:00:00;2.1786
2268-11-23 21:00:00;2.1867
2268-12-03 21:00:00;2.1867
2268-12-13 21:00:00;2.1786
2268-12-23 21:00:00;2.1867
2269-01-02 21:00:00;2.2599
2269-02-01 21:00:00;2.2193
2269-02-11 21:00:00;2.2111
2269-02-21 21:00:00;2.2599
2269-03-03 21:00:00;2.4062
2269-03-13 21:00:00;2.4224
2269-04-12 21:00:00;2.3493
2269-04-22 21:00:00;2.398
2269-05-02 21:00:00;2.4062
2269-05-12 21:00:00;2.398
2269-05-22 21:00:00;2.3899
2269-06-21 21:00:00;2.3737
2269-07-01 21:00:00;2.3411
2269-07-11 21:00:00;2.2679
2269-07-21 21:00:00;2.2518
2269-07-31 21:00:00;2.2518
2269-08-30 21:00:00;2.2599
2269-09-09 21:00:00;2.3411
2269-09-19 21:00:00;2.3574
2269-09-29 21:00:00;2.398
2269-11-08 21:00:00;2.3168
2269-11-18 21:00:00;2.3899
2269-11-28 21:00:00;2.5525
2269-12-08 21:00:00;2.7557
2270-01-17 21:00:00;2.6906
2270-01-27 21:00:00;2.5525
2270-02-06 21:00:00;2.5606
2270-02-16 21:00:00;2.5606
2270-02-26 21:00:00;2.5606
2270-03-28 21:00:00;2.6419
2270-04-07 21:00:00;2.5606
2270-04-17 21:00:00;2.4875
2270-04-27 21:00:00;2.4875
2270-05-07 21:00:00;2.5119
2270-06-06 21:00:00;2.4875
2270-06-16 21:00:00;2.4875
2270-06-26 21:00:00;2.4062
2270-07-06 21:00:00;2.3655
2270-07-16 21:00:00;2.3168
2270-08-15 21:00:00;2.3168
2270-09-04 21:00:00;2.3086
2270-09-14 21:00:00;2.3249
2270-09-24 21:00:00;2.3086
2270-10-24 21:00:00;2.333
2270-11-03 21:00:00;2.4062
2270-11-13 21:00:00;2.4712
2270-11-23 21:00:00;2.5931
2270-12-03 21:00:00;2.6581
2271-01-02 21:00:00;2.6581
2271-01-12 21:00:00;2.7557
2271-01-22 21:00:00;2.6745
2271-02-01 21:00:00;2.585
2271-02-11 21:00:00;2.5281
2271-03-13 21:00:00;2.5362
2271-03-23 21:00:00;2.6825
2271-04-02 21:00:00;2.7882
2271-04-12 21:00:00;2.6988
2271-04-22 21:00:00;2.6745
2271-05-22 21:00:00;2.6988
2271-06-01 21:00:00;2.6581
2271-06-11 21:00:00;2.772
2271-06-21 21:00:00;2.8857
2271-07-01 21:00:00;2.9671
2271-07-31 21:00:00;2.9589
2271-08-10 21:00:00;2.9589
2271-08-20 21:00:00;2.9996
2271-08-30 21:00:00;3.0321
2271-09-09 21:00:00;3.0321
2271-10-29 21:00:00;3.0483
2271-11-08 21:00:00;3.154
2271-11-18 21:00:00;3.089
2271-12-18 21:00:00;3.0321
2271-12-28 21:00:00;3.0239
2272-01-07 21:00:00;2.9996
2272-01-17 21:00:00;2.9914
2272-01-27 21:00:00;2.9346
2272-02-26 21:00:00;2.8857
2272-03-07 21:00:00;2.9182
2272-03-17 21:00:00;2.9346
2272-03-27 21:00:00;2.9589
2272-04-06 21:00:00;3.0078
2272-05-06 21:00:00;3.1133
2272-05-16 21:00:00;3.0646
2272-05-26 21:00:00;3.0239
2272-06-05 21:00:00;3.0808
2272-06-15 21:00:00;3.0808
2272-07-15 21:00:00;3.0483
2272-07-25 21:00:00;3.0078
2272-08-04 21:00:00;3.0808
2272-08-14 21:00:00;3.0971
2272-08-24 21:00:00;3.1215
2272-09-23 21:00:00;3.0483
2272-10-03 21:00:00;2.9914
2272-10-13 21:00:00;3.1215
2272-10-23 21:00:00;2.9753
2272-11-02 21:00:00;2.8045
2272-12-02 21:00:00;2.8045
2272-12-12 21:00:00;2.7313
2272-12-22 21:00:00;2.6175
2273-01-01 21:00:00;2.6419
2273-02-10 21:00:00;2.6013
2273-02-20 21:00:00;2.772
2273-03-02 21:00:00;2.7313
2273-03-12 21:00:00;2.7313
2273-03-22 21:00:00;2.8045
2273-05-01 21:00:00;2.8289
2273-05-11 21:00:00;2.7882
2273-05-21 21:00:00;2.772
2273-05-31 21:00:00;2.7638
2273-06-30 21:00:00;2.6988
2273-07-10 21:00:00;2.6419
2273-07-20 21:00:00;2.6256
2273-07-30 21:00:00;2.5362
2273-08-09 21:00:00;2.4955
2273-09-08 21:00:00;2.6581
2273-09-18 21:00:00;2.7313
2273-09-28 21:00:00;2.6419
2273-10-08 21:00:00;2.6419
2273-10-18 21:00:00;2.5769
2273-11-17 21:00:00;2.4955
2273-11-27 21:00:00;2.6419
2273-12-07 21:00:00;2.6825
2273-12-17 21:00:00;2.6988
2273-12-27 21:00:00;2.6581
2274-01-26 21:00:00;2.6581
2274-02-05 21:00:00;2.7963
2274-02-15 21:00:00;2.837
2274-02-25 21:00:00;2.9507
2274-03-07 21:00:00;3.1622
2274-04-06 21:00:00;3.2272
2274-04-16 21:00:00;3.1622
2274-04-26 21:00:00;3.2679
2274-05-06 21:00:00;3.3247
2274-05-16 21:00:00;3.3491
2274-06-15 21:00:00;3.2679
2274-06-25 21:00:00;3.2434
2274-07-05 21:00:00;3.2029
2274-07-15 21:00:00;3.219
2274-07-25 21:00:00;3.2922
2274-08-24 21:00:00;3.3247
2274-09-03 21:00:00;3.3735
2274-09-13 21:00:00;3.4711
2274-10-03 21:00:00;3.4223
2274-11-02 21:00:00;3.406
2274-11-12 21:00:00;3.6092
2274-11-22 21:00:00;3.6092
2274-12-02 21:00:00;3.5686
2274-12-12 21:00:00;3.7393
2275-01-11 21:00:00;3.7393
2275-01-21 21:00:00;3.845
2275-01-31 21:00:00;3.8857
2275-02-10 21:00:00;3.7718
2275-02-20 21:00:00;3.6336
2275-03-22 21:00:00;3.6581
2275-04-01 21:00:00;3.4466
2275-04-11 21:00:00;3.406
2275-04-21 21:00:00;3.341
2275-05-01 21:00:00;3.4305
2275-05-31 21:00:00;3.406
2275-06-10 21:00:00;3.3247
2275-06-20 21:00:00;3.3573
2275-06-30 21:00:00;3.5036
2275-07-10 21:00:00;3.5198
2275-08-09 21:00:00;3.4385
2275-08-19 21:00:00;3.3491
2275-08-29 21:00:00;3.3816
2275-09-08 21:00:00;3.3816
2275-09-18 21:00:00;3.2679
2275-10-18 21:00:00;3.2679
2275-10-28 21:00:00;3.2354
2275-11-07 21:00:00;3.3166
2275-11-17 21:00:00;3.3816
2275-11-27 21:00:00;3.2434
2275-12-27 21:00:00;3.341
2276-01-06 21:00:00;3.219
2276-01-16 21:00:00;3.1458
2276-01-26 21:00:00;3.6092
2276-02-05 21:00:00;3.6092
2276-03-06 21:00:00;3.6092
2276-03-16 21:00:00;3.6092
2276-03-26 21:00:00;3.7393
2276-04-05 21:00:00;3.8938
2276-04-15 21:00:00;3.7231
2276-05-15 21:00:00;3.6581
2276-05-25 21:00:00;3.7556
2276-06-04 21:00:00;3.8775
2276-06-14 21:00:00;3.7637
2276-06-24 21:00:00;3.8775
2276-07-24 21:00:00;3.8857
2276-08-03 21:00:00;3.9588
2276-08-13 21:00:00;4.1133
2276-08-23 21:00:00;4.0401
2276-09-02 21:00:00;3.975
2276-10-02 21:00:00;3.975
2276-10-12 21:00:00;4.0076
2276-10-22 21:00:00;4.1946
2276-11-11 21:00:00;4.1783
2276-12-11 21:00:00;4.2271
2276-12-21 21:00:00;4.1295
2276-12-31 21:00:00;3.975
2277-01-10 21:00:00;3.9018
2277-01-20 21:00:00;3.9018
2277-02-19 21:00:00;3.8775
2277-03-01 21:00:00;3.845
2277-03-11 21:00:00;3.9263
2277-03-21 21:00:00;3.845
2277-03-31 21:00:00;3.7718
2277-04-30 21:00:00;3.8043
2277-05-10 21:00:00;3.9018
2277-05-20 21:00:00;3.9182
2277-05-30 21:00:00;3.8938
2277-06-09 21:00:00;3.8938
2277-07-09 21:00:00;3.9018
2277-07-19 21:00:00;3.9263
2277-07-29 21:00:00;3.9344
2277-08-08 21:00:00;3.9344
2277-08-18 21:00:00;3.8857
2277-09-17 21:00:00;3.8775
2277-09-27 21:00:00;3.9588
2277-10-07 21:00:00;3.9588
2277-10-27 21:00:00;4.0482
2277-11-26 21:00:00;3.9344
2277-12-06 21:00:00;3.8043
2277-12-16 21:00:00;3.8368
2277-12-26 21:00:00;3.91
2278-01-05 21:00:00;3.8612
2278-02-04 21:00:00;3.7393
2278-02-14 21:00:00;3.5849
2278-02-24 21:00:00;3.5605
2278-03-06 21:00:00;3.8043
2278-03-16 21:00:00;3.8043
2278-04-15 21:00:00;3.9182
2278-04-25 21:00:00;3.9018
2278-05-05 21:00:00;3.9344
2278-05-25 21:00:00;3.8693
2278-06-24 21:00:00;3.9018
2278-07-04 21:00:00;3.975
2278-07-14 21:00:00;3.9344
2278-07-24 21:00:00;3.8938
2278-08-03 21:00:00;3.8612
2278-09-02 21:00:00;3.8775
2278-09-12 21:00:00;3.8775
2278-10-02 21:00:00;3.9018
2278-10-12 21:00:00;3.9018
2278-11-11 21:00:00;3.8612
2278-11-21 21:00:00;3.9018
2278-12-01 21:00:00;3.9018
2278-12-11 21:00:00;3.8043
2278-12-21 21:00:00;3.7881
2279-01-20 21:00:00;3.7149
2279-01-30 21:00:00;3.6662
2279-02-09 21:00:00;3.6336
2279-02-19 21:00:00;3.5849
2279-03-01 21:00:00;3.5686
2279-03-31 21:00:00;3.5686
2279-04-10 21:00:00;3.6092
2279-04-20 21:00:00;3.3816
2279-04-30 21:00:00;3.3816
2279-05-10 21:00:00;3.3898
2279-06-09 21:00:00;3.3816
2279-06-19 21:00:00;3.3816
2279-06-29 21:00:00;3.4791
2279-07-09 21:00:00;3.5524
2279-07-19 21:00:00;3.5605
2279-08-18 21:00:00;3.5036
2279-08-28 21:00:00;3.4548
2279-09-07 21:00:00;3.4223
2279-09-17 21:00:00;3.341
2279-09-27 21:00:00;3.398
2279-11-06 21:00:00;3.341
2279-11-16 21:00:00;3.3491
2279-11-26 21:00:00;3.406
2280-01-15 21:00:00;3.4873
2280-01-25 21:00:00;3.7393
2280-02-04 21:00:00;3.7393
2280-02-14 21:00:00;3.6742
2280-03-15 21:00:00;3.6581
2280-03-25 21:00:00;3.7556
2280-04-04 21:00:00;3.6987
2280-04-14 21:00:00;3.6987
2280-04-24 21:00:00;3.8125
2280-05-24 21:00:00;3.7881
2280-06-03 21:00:00;3.9507
2280-06-13 21:00:00;4.032
2280-06-23 21:00:00;4.0726
2280-07-03 21:00:00;4.0238
2280-08-02 21:00:00;3.9588
2280-08-12 21:00:00;3.975
2280-08-22 21:00:00;3.9182
2280-09-11 21:00:00;3.8612
2280-10-11 21:00:00;3.8775
2280-10-21 21:00:00;3.9018
2280-10-31 21:00:00;3.8775
2280-11-10 21:00:00;3.8775
2280-11-20 21:00:00;3.8612
2280-12-20 21:00:00;3.8775
2280-12-30 21:00:00;3.9018
2281-01-09 21:00:00;3.9018
2281-01-19 21:00:00;3.9588
2281-01-29 21:00:00;3.9832
2281-02-28 21:00:00;3.967
2281-03-10 21:00:00;4.0888
2281-03-20 21:00:00;4.1376
2281-03-30 21:00:00;4.1295
2281-04-09 21:00:00;4.0726
2281-05-09 21:00:00;3.975
2281-05-19 21:00:00;4.0401
2281-05-29 21:00:00;3.975
2281-06-08 21:00:00;4.0157
2281-06-18 21:00:00;3.9913
2281-08-07 21:00:00;4.032
2281-08-17 21:00:00;4.0726
2281-08-27 21:00:00;4.1051
2281-09-26 21:00:00;4.1051
2281-10-06 21:00:00;4.1133
2281-10-16 21:00:00;4.1376
2281-10-26 21:00:00;4.162
2281-11-05 21:00:00;4.1376
2281-12-05 21:00:00;4.032
2281-12-15 21:00:00;3.9913
2281-12-25 21:00:00;3.9588
2282-01-04 21:00:00;3.7881
2282-01-14 21:00:00;3.9018
2282-02-13 21:00:00;3.8532
2282-02-23 21:00:00;3.8206
2282-03-05 21:00:00;3.8612
2282-03-15 21:00:00;3.6742
2282-03-25 21:00:00;3.6824
2282-04-24 21:00:00;3.7637
2282-05-04 21:00:00;3.8938
2282-05-14 21:00:00;3.845
2282-05-24 21:00:00;3.7312
2282-06-03 21:00:00;3.7881
2282-07-03 21:00:00;3.6174
2282-07-13 21:00:00;3.6336
2282-07-23 21:00:00;3.7312
2282-08-02 21:00:00;3.9507
2282-08-12 21:00:00;4.0482
2282-09-11 21:00:00;4.0726
2282-09-21 21:00:00;4.0888
2282-10-01 21:00:00;4.0076
2282-10-11 21:00:00;3.9018
2282-11-20 21:00:00;3.8857
2282-11-30 21:00:00;3.9263
2282-12-10 21:00:00;4.1051
2282-12-20 21:00:00;3.967
2282-12-30 21:00:00;3.8775
2283-01-29 21:00:00;4.0645
2283-02-08 21:00:00;4.2189
2283-02-18 21:00:00;4.3327
2283-02-28 21:00:00;4.3327
2283-03-10 21:00:00;4.3246
2283-04-09 21:00:00;4.3327
2283-04-29 21:00:00;4.3734
2283-05-09 21:00:00;4.4709
2283-05-19 21:00:00;4.4628
2283-06-18 21:00:00;4.3327
2283-06-28 21:00:00;4.3164
2283-07-08 21:00:00;4.4222
2283-07-28 21:00:00;4.3734
2283-08-27 21:00:00;4.4059
2283-09-06 21:00:00;4.2921
2283-09-16 21:00:00;4.4059
2283-09-26 21:00:00;4.4628
2283-10-06 21:00:00;4.5847
2283-11-05 21:00:00;4.6091
2283-11-15 21:00:00;4.6498
2283-11-25 21:00:00;4.6904
2283-12-05 21:00:00;4.6498
2283-12-15 21:00:00;4.5278
2284-01-14 21:00:00;4.4872
2284-01-24 21:00:00;4.6172
2284-02-03 21:00:00;4.6416
2284-02-13 21:00:00;4.8042
2284-02-23 21:00:00;4.8123
2284-03-24 21:00:00;5.0156
2284-04-03 21:00:00;4.9181
2284-04-13 21:00:00;4.7391
2284-04-23 21:00:00;4.6416
2284-05-03 21:00:00;4.5603
2284-06-02 21:00:00;4.6091
2284-06-12 21:00:00;4.5928
2284-06-22 21:00:00;4.666
2284-07-12 21:00:00;4.5766
2284-08-11 21:00:00;4.5685
2284-08-21 21:00:00;4.6172
2284-08-31 21:00:00;4.7636
2284-09-10 21:00:00;4.731
2284-09-20 21:00:00;4.5603
2284-10-20 21:00:00;4.4222
2284-10-30 21:00:00;4.479
2284-11-09 21:00:00;4.2921
2284-11-19 21:00:00;4.2514
2284-11-29 21:00:00;4.3002
2284-12-29 21:00:00;4.2271
2285-01-08 21:00:00;4.1295
2285-01-18 21:00:00;4.097
2285-01-28 21:00:00;4.1376
2285-02-07 21:00:00;4.2189
2285-03-19 21:00:00;4.2596
2285-03-29 21:00:00;4.4302
2285-04-08 21:00:00;4.3734
2285-04-18 21:00:00;4.3327
2285-05-18 21:00:00;4.1539
2285-05-28 21:00:00;4.1133
2285-06-07 21:00:00;3.9507
2285-06-17 21:00:00;3.9913
2285-06-27 21:00:00;4.097
2285-07-27 21:00:00;4.1864
2285-08-06 21:00:00;4.1701
2285-08-16 21:00:00;4.2271
2285-08-26 21:00:00;4.2433
2285-09-05 21:00:00;4.2596
2285-10-05 21:00:00;4.2352
2285-10-15 21:00:00;4.2514
2285-10-25 21:00:00;4.1783
2285-11-04 21:00:00;4.0888
2285-11-14 21:00:00;4.2189
2285-12-14 21:00:00;4.1701
2285-12-24 21:00:00;4.1946
2286-01-03 21:00:00;4.1783
2286-01-13 21:00:00;4.1214
2286-01-23 21:00:00;4.1376
2286-02-22 21:00:00;4.1133
2286-03-04 21:00:00;4.1783
2286-03-14 21:00:00;4.2108
2286-03-24 21:00:00;4.1539
2286-04-03 21:00:00;3.9263
2286-05-03 21:00:00;3.9344
2286-05-13 21:00:00;3.9507
2286-05-23 21:00:00;3.9832
2286-06-02 21:00:00;4.032
2286-06-12 21:00:00;4.1864
2286-07-12 21:00:00;4.2433
2286-07-22 21:00:00;4.2189
2286-08-01 21:00:00;4.2271
2286-08-11 21:00:00;4.2108
2286-08-21 21:00:00;4.1783
2286-09-20 21:00:00;4.162
2286-09-30 21:00:00;4.3002
2286-10-10 21:00:00;4.4059
2286-10-20 21:00:00;4.1783
2001-09-09 21:00:00;4.1376
2001-09-10 21:00:00;4.032
2001-09-11 21:00:00;4.1214
2001-09-12 21:00:00;3.8775
2001-09-13 21:00:00;3.8612
2001-09-16 21:00:00;4.1864
2001-09-17 21:00:00;4.2677
2001-09-18 21:00:00;4.1539
2001-09-19 21:00:00;3.9588
2001-09-20 21:00:00;3.9913
2001-09-23 21:00:00;3.7556
2001-09-24 21:00:00;3.6742
2001-09-25 21:00:00;3.6174
2001-09-26 21:00:00;3.7393
2001-09-27 21:00:00;3.8775
2001-09-30 21:00:00;3.7231
2001-10-01 21:00:00;3.6662
2001-10-02 21:00:00;3.7393
2001-10-03 21:00:00;3.7962
2001-10-04 21:00:00;3.8043
2001-10-07 21:00:00;3.7881
2001-10-08 21:00:00;3.845
2001-10-09 21:00:00;3.967
2001-10-10 21:00:00;4.0238
2001-10-14 21:00:00;4.1376
2001-10-15 21:00:00;4.0401
2001-10-16 21:00:00;4.0726
2001-10-17 21:00:00;3.9344
2001-10-18 21:00:00;3.91
2001-10-21 21:00:00;3.9913
2001-10-22 21:00:00;3.9913
2001-10-23 21:00:00;3.9913
2001-10-24 21:00:00;3.9588
2001-10-25 21:00:00;3.9507
2001-10-28 21:00:00;3.8775
2001-10-29 21:00:00;3.7881
2001-10-30 21:00:00;3.9018
2001-10-31 21:00:00;3.9018
2001-11-04 21:00:00;3.8612
2001-11-05 21:00:00;3.7718
2001-11-06 21:00:00;3.8206
2001-11-07 21:00:00;3.8938
2001-11-08 21:00:00;4.0808
2001-11-11 21:00:00;3.9182
2001-11-12 21:00:00;3.9344
2001-11-13 21:00:00;3.7637
2001-11-15 21:00:00;3.4548
2001-11-18 21:00:00;3.4955
2001-11-19 21:00:00;3.5767
2001-11-20 21:00:00;3.6742
2001-11-21 21:00:00;3.845
2001-11-22 21:00:00;3.7718
2001-11-25 21:00:00;3.7149
2001-11-26 21:00:00;3.7231
2001-11-27 21:00:00;3.6336
2001-11-28 21:00:00;3.6417
2001-11-29 21:00:00;3.7231
2001-12-02 21:00:00;3.8532
2001-12-03 21:00:00;3.8775
2001-12-04 21:00:00;3.9344
2001-12-05 21:00:00;3.8693
2001-12-06 21:00:00;3.7067
2001-12-09 21:00:00;3.6662
2001-12-10 21:00:00;3.6417
2001-12-11 21:00:00;3.6256
2001-12-12 21:00:00;3.5524
2001-12-13 21:00:00;3.5605
2001-12-16 21:00:00;3.5361
2001-12-17 21:00:00;3.6256
2001-12-18 21:00:00;3.7067
2001-12-19 21:00:00;3.5767
